OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRIDIUM 148,2018-030G,2024-02-07T18:09:15.237504,14.34219672,.0002365,86.3958,290.0536,87.9575,272.1892,0,U,43255,999,30684,.52557E-4,.167E-5,0
IRIDIUM 142,2018-030H,2024-02-07T22:24:59.333184,14.34218247,.0002145,86.3956,289.8995,94.6077,265.5364,0,U,43256,999,30683,.53193E-4,.169E-5,0
IRIDIUM 150,2018-030J,2024-02-07T18:18:23.257152,14.34219444,.0001768,86.3960,290.0599,92.9737,267.1661,0,U,43257,999,30683,.11057E-3,.329E-5,0
IRIDIUM 143,2018-030K,2024-02-07T22:52:23.383488,14.34217264,.0001864,86.3962,290.0386,96.9041,263.2367,0,U,43258,999,30679,-.16538E-4,-.27E-6,0
GAOFEN-1 02,2018-031A,2024-02-07T20:40:57.483552,14.76566696,.0003142,97.8370,110.3189,222.2459,137.8510,0,U,43259,999,31574,.23895E-3,.1618E-4,0
GAOFEN-1 03,2018-031B,2024-02-07T21:47:18.763584,14.76564156,.0003736,97.8364,110.2933,315.7897,44.3015,0,U,43260,999,31574,.23298E-3,.1576E-4,0
GAOFEN-1 04,2018-031D,2024-02-07T21:11:58.224192,14.76569808,.0002958,97.8372,110.3621,268.1484,91.9387,0,U,43262,999,31573,.23879E-3,.1617E-4,0
SUPERBIRD-B3,2018-033A,2024-02-07T19:50:09.255264,1.00270906,.0000951,0.0535,260.8553,45.8187,290.2741,0,U,43271,999,2143,0,-.88E-6,0
HYLAS 4,2018-033B,2024-02-07T20:37:16.613184,1.00271531,.0001381,0.0702,269.5601,78.2586,65.4846,0,U,43272,999,2144,0,-.228E-5,0
YAOGAN-31 A,2018-034A,2024-02-07T20:49:16.268160,13.45303997,.0198733,63.3997,143.6387,4.9818,355.3123,0,U,43275,999,28635,.67443E-4,-.45E-6,0
YAOGAN-31 B,2018-034B,2024-02-07T20:49:34.428576,13.45305593,.0198781,63.3998,143.6255,4.9576,355.3357,0,U,43276,999,28647,.60036E-4,-.5E-6,0
YAOGAN-31 C,2018-034C,2024-02-07T20:49:19.634304,13.45304904,.0198862,63.4007,142.9060,4.7748,355.5115,0,U,43277,999,28649,.58932E-4,-.51E-6,0
WEINA 1B,2018-034E,2024-02-07T21:51:06.685920,13.45250433,.0198647,63.4001,143.8001,5.6423,354.6775,0,U,43279,999,28647,.53182E-4,-.55E-6,0
IRNSS-1I,2018-035A,2024-02-07T16:57:42.482880,1.00269636,.0021104,28.8065,87.7007,187.5271,171.5800,0,U,43286,999,2144,0,.78E-6,0
USA 283,2018-036A,2024-02-06T12:53:42.601632,1.00268904,.0000262,0.0188,104.8350,277.0014,81.8272,0,U,43339,999,1664,0,-.307E-5,0
COSMOS 2526,2018-037A,2024-02-07T21:23:38.554080,1.00268025,.0001388,0.0270,108.2857,202.8896,275.2538,0,U,43432,999,2134,0,-.34E-5,0
TESS,2018-038A,2024-02-12T21:51:02.329632,0.07054709,.3887137,45.8295,67.5965,148.6564,354.9101,0,U,43435,999,122,0,-.866E-5,0
SENTINEL-3B,2018-039A,2024-02-07T21:44:55.644576,14.26734367,.0000586,98.6289,107.6431,93.3245,266.8003,0,U,43437,999,30145,.12184E-3,.251E-5,0
ZHUHAI-1 OHS-01,2018-040A,2024-02-07T20:42:41.192928,15.40155489,.0009745,97.1549,87.9423,64.4933,295.7320,0,U,43439,999,32142,.74448E-3,.29899E-3,0
ZHUHAI-1 OVS-02,2018-040B,2024-02-07T21:31:11.647776,15.39154311,.0009206,97.1593,88.1702,76.5332,283.6939,0,U,43440,999,32142,.72418E-3,.28131E-3,0
ZHUHAI-1 OHS-02,2018-040C,2024-02-07T22:08:49.271136,15.39884570,.0009561,97.1714,91.6597,88.4826,271.7515,0,U,43441,999,32144,.73565E-3,.29277E-3,0
ZHUHAI-1 OHS-03,2018-040D,2024-02-07T21:37:57.065952,15.43702731,.0004459,97.1509,89.2545,87.2708,272.9051,0,U,43442,999,32156,.90939E-3,.41123E-3,0
ZHUHAI-1 OHS-04,2018-040E,2024-02-07T21:49:16.692672,15.40408197,.0005692,97.1600,89.1976,66.5097,293.6747,0,U,43443,999,32144,.8281E-3,.33524E-3,0
USA 285,2018-036E,2024-02-07T15:52:29.589312,1.02110898,.0009313,5.0018,77.0333,135.5707,322.1592,0,U,43445,999,1815,0,.42E-6,0
USA 286,2018-036F,2024-02-07T12:28:45.503904,1.02120602,.0008956,4.9992,76.9941,132.0097,326.3253,0,U,43446,999,1813,0,-.57E-6,0
APSTAR-6C,2018-041A,2024-02-07T21:25:16.298400,1.00271746,.0002098,0.0674,272.6734,26.4890,293.6553,0,U,43450,999,2119,0,-.313E-5,0
GAOFEN-5 01,2018-043A,2024-02-07T20:05:16.095840,14.58862680,.0001123,98.3402,348.5882,185.1691,174.9496,0,U,43461,999,30616,.21014E-3,.936E-5,0
BANGABANDHUSAT-1,2018-044A,2024-02-07T21:21:00.659808,1.00268652,.000259,0.0155,174.5304,160.6305,241.6552,0,U,43463,999,2108,0,-.358E-5,0
GRACE-FO 1,2018-047A,2024-02-07T20:46:15.665376,15.28104122,.001199,88.9854,317.0429,197.7381,162.3452,0,U,43476,999,31796,.19102E-3,.5269E-4,0
GRACE-FO 2,2018-047B,2024-02-07T20:46:41.331360,15.28106035,.001198,88.9855,317.0428,197.6389,162.4446,0,U,43477,999,31796,.19449E-3,.5365E-4,0
IRIDIUM 161,2018-047C,2024-02-07T20:13:24.940128,14.43273544,.0002211,86.4450,88.0581,90.6185,269.5269,0,U,43478,999,30104,.16632E-3,.58E-5,0
IRIDIUM 152,2018-047D,2024-02-07T20:32:38.050080,14.34219757,.0002308,86.3925,87.9121,96.6310,263.5149,0,U,43479,999,29917,.81026E-4,.247E-5,0
IRIDIUM 147,2018-047E,2024-02-07T20:41:46.159584,14.34217536,.0002111,86.3926,87.8991,87.9187,272.2250,0,U,43480,999,29917,.73493E-4,.226E-5,0
IRIDIUM 110,2018-047F,2024-02-07T20:50:54.079008,14.34218640,.0001888,86.3926,87.9659,85.7581,274.3831,0,U,43481,999,29916,.73268E-5,.4E-6,0
IRIDIUM 162,2018-047G,2024-02-07T20:04:19.725024,14.43277277,.0002218,86.4450,87.9626,92.4502,267.6952,0,U,43482,999,30103,.16987E-3,.592E-5,0
GAOFEN-6,2018-048A,2024-02-07T22:07:42.966048,14.76575752,.0011684,97.8766,116.6215,77.0473,283.2041,0,U,43484,999,30644,.20711E-3,.1397E-4,0
LUOJIA-1 01,2018-048B,2024-02-07T21:04:53.187168,14.80274171,.0011618,97.8864,119.9248,59.7616,300.4744,0,U,43485,999,30660,.45792E-3,.3439E-4,0
SES-12,2018-049A,2024-02-07T17:47:50.942112,1.00271381,.0002139,0.0111,43.6865,251.4976,204.1106,0,U,43488,999,2079,0,-.264E-5,0
FENGYUN 2H,2018-050A,2024-02-07T20:21:42.745824,1.00269537,.0001036,0.8037,88.2669,345.3323,88.6312,0,U,43491,999,2081,0,-.125E-5,0
COSMOS 2527 [GLONASS-M],2018-053A,2024-02-07T11:03:42.916032,2.13102307,.0009637,65.1495,102.7120,235.4163,124.5641,0,U,43508,999,4393,0,.19E-6,0
XJS A,2018-054A,2024-02-07T21:33:42.659424,15.29450609,.0012369,35.0487,207.8095,21.3544,338.7688,0,U,43518,999,31463,.8167E-3,.24009E-3,0
XJS B,2018-054B,2024-02-07T19:28:43.916160,15.35206892,.0016519,35.0324,186.4445,89.1614,271.0998,0,U,43519,999,31484,.11546E-2,.40886E-3,0
PAKTES 1A,2018-056A,2024-02-07T20:51:31.169664,14.91440434,.002577,98.0183,158.5820,80.1614,280.2512,0,U,43529,999,30332,.43951E-3,.4362E-4,0
PRSS 1,2018-056B,2024-02-07T21:14:11.455584,14.78726038,.0001155,97.8776,116.1967,82.4586,277.6757,0,U,43530,999,30113,.22295E-3,.1586E-4,0
BEIDOU-2 IGSO-7,2018-057A,2024-02-07T18:47:42.743040,1.00292456,.0069903,55.1381,170.5079,230.6189,129.2180,0,U,43539,999,2051,0,-.139E-5,0
TELSTAR 19V,2018-059A,2024-02-07T20:28:52.857120,1.00269950,.000033,0.0254,162.6629,304.7760,274.2066,0,U,43562,999,2051,0,-.274E-5,0
GSAT0221 (GALILEO 25),2018-060A,2024-02-07T13:04:01.820064,1.70475440,.0005734,57.3014,4.9867,293.0810,66.8490,0,U,43564,999,3449,0,-.69E-6,0
GSAT0222 (GALILEO 26),2018-060B,2024-02-06T14:09:02.217600,1.70475166,.0004443,57.3043,5.0137,271.6969,88.2454,0,U,43565,999,3452,0,-.67E-6,0
GSAT0219 (GALILEO 23),2018-060C,2024-02-06T05:24:10.649664,1.70475468,.0005089,57.3041,5.0256,300.3258,59.6180,0,U,43566,999,3449,0,-.66E-6,0
GSAT0220 (GALILEO 24),2018-060D,2024-02-06T10:41:43.391904,1.70475364,.0005142,57.3036,5.0204,296.6447,63.2962,0,U,43567,999,3448,0,-.67E-6,0
IRIDIUM 160,2018-061A,2024-02-07T17:52:26.493312,14.34217968,.0002587,86.3927,56.3613,86.3140,273.8352,0,U,43569,999,29004,.68415E-4,.211E-5,0
IRIDIUM 166,2018-061B,2024-02-07T18:28:58.608192,14.34215820,.0001902,86.3927,56.3129,96.4911,263.6502,0,U,43570,999,29007,.39565E-4,.131E-5,0
IRIDIUM 158,2018-061C,2024-02-07T19:23:46.344192,14.34218238,.000225,86.3926,56.3062,97.6520,262.4932,0,U,43571,999,29004,.79643E-4,.243E-5,0
IRIDIUM 165,2018-061D,2024-02-07T18:19:50.407104,14.34217061,.0002237,86.3929,56.3548,99.3028,260.8421,0,U,43572,999,29006,.13146E-4,.57E-6,0
IRIDIUM 155,2018-061E,2024-02-07T19:05:30.325632,14.34217141,.0001998,86.3923,56.2529,87.7141,272.4283,0,U,43573,999,29003,.28802E-4,.1E-5,0
IRIDIUM 154,2018-061F,2024-02-07T18:38:06.453312,14.34217899,.0002418,86.3928,56.3525,89.4052,270.7421,0,U,43574,999,29008,.4433E-4,.144E-5,0
IRIDIUM 163,2018-061G,2024-02-07T18:10:42.885984,14.34216518,.0002271,86.3926,56.3027,89.1343,271.0113,0,U,43575,999,29005,.62777E-4,.196E-5,0
IRIDIUM 156,2018-061H,2024-02-07T19:14:37.062240,14.34216743,.0002065,86.3920,56.2907,93.2009,266.9423,0,U,43576,999,29005,.15348E-3,.45E-5,0
IRIDIUM 164,2018-061J,2024-02-07T18:47:14.249184,14.34217472,.0002328,86.3926,56.3251,96.7766,263.3694,0,U,43577,999,29009,.40553E-4,.133E-5,0
IRIDIUM 159,2018-061K,2024-02-07T18:01:34.087872,14.34216634,.0002301,86.3925,56.2933,88.1929,271.9530,0,U,43578,999,29005,.50598E-4,.161E-5,0
BEIDOU-3 M5,2018-062A,2024-02-03T01:42:29.069856,1.86228725,.000161,54.1523,211.7367,348.0827,11.9152,0,U,43581,999,3752,0,.114E-5,0
BEIDOU-3 M6,2018-062B,2024-02-03T11:23:23.180640,1.86229661,.0007067,54.1519,211.7123,40.0479,320.0066,0,U,43582,999,3753,0,.115E-5,0
GAOFEN-11 01,2018-063A,2024-02-07T22:12:57.352320,15.27436990,.0007963,97.2509,108.3389,202.8165,157.2721,0,U,43585,999,30785,.41224E-3,.11013E-3,0
TELKOM 4 (MERAH PUTIH),2018-064A,2024-02-07T20:31:42.813696,1.00269286,.00016,0.0156,82.8987,284.6859,185.7707,0,U,43587,999,2025,0,-.339E-5,0
BEIDOU-3 M12,2018-067A,2024-02-06T02:15:36.084960,1.86231583,.0008075,54.2410,210.2922,31.5310,328.5140,0,U,43602,999,3706,0,.103E-5,0
BEIDOU-3 M11,2018-067B,2024-02-04T14:48:45.161568,1.86231532,.000481,54.2383,210.3078,28.7986,331.2286,0,U,43603,999,3706,0,.113E-5,0
HAIYANG-1C,2018-068A,2024-02-07T20:38:02.422464,14.34095078,.0010202,98.6231,107.7219,124.1601,236.0552,0,U,43609,999,28377,.11576E-3,.28E-5,0
TELSTAR 18V,2018-069A,2024-02-07T16:16:59.840832,1.00270563,.0001708,0.0158,82.8339,245.0157,191.6445,0,U,43611,999,1999,0,-.289E-5,0
ICESAT-2,2018-070A,2024-02-07T21:26:50.887392,15.28316199,.0004123,91.9924,59.6272,164.2810,195.8568,0,U,43613,999,30107,.2019E-3,.5568E-4,0
SSTL S1-4,2018-071A,2024-02-07T21:57:53.155584,14.94869967,.0007726,97.6225,289.2885,148.0813,212.0878,0,U,43618,999,29434,.24966E-3,.2666E-4,0
NOVASAR 1,2018-071B,2024-02-07T22:52:41.702016,14.94917174,.0004857,97.6246,289.6370,138.9215,221.2372,0,U,43619,999,29434,.1304E-3,.1367E-4,0
BEIDOU-3 M13,2018-072A,2024-02-07T19:10:22.147680,1.86231092,.0008029,55.8889,91.2316,287.7619,72.2286,0,U,43622,999,3663,0,.5E-7,0
BEIDOU-3 M14,2018-072B,2024-02-07T15:56:37.330080,1.86231091,.0005291,55.8905,91.2290,306.2713,53.7573,0,U,43623,999,3662,0,.5E-7,0
AZERSPACE 2 (IS-38),2018-074A,2024-02-07T20:59:49.988832,1.00271453,.0001249,0.0139,91.1553,241.6306,164.7285,0,U,43632,999,1982,0,.141E-5,0
HORIZONS-3E,2018-074B,2024-02-07T16:07:11.428320,1.00269788,.0000972,0.0048,235.2282,109.6577,203.1812,0,U,43633,999,1971,0,-.25E-6,0
CENTISPACE-1 S1,2018-075A,2024-02-07T21:53:34.003104,14.57967673,.0007802,97.9799,90.8553,305.1144,54.9324,0,U,43636,999,28510,.21017E-3,.921E-5,0
SAOCOM 1A,2018-076A,2024-02-07T20:22:42.843072,14.82163603,.0001385,97.8866,226.9428,85.5763,274.5608,0,U,43641,999,28866,.12682E-3,.958E-5,0
YAOGAN-32 A,2018-077A,2024-02-07T20:50:50.006976,14.60743504,.0001112,98.0066,84.2441,75.4999,284.6326,0,U,43642,999,28412,.25248E-3,.1187E-4,0
YAOGAN-32 B,2018-077B,2024-02-07T20:50:39.671808,14.60742430,.0001031,98.0065,84.2062,75.6268,284.5048,0,U,43643,999,28411,.25441E-3,.1196E-4,0
BEIDOU-3 M16,2018-078A,2024-02-07T06:58:32.522016,1.86232141,.0008117,54.8083,329.9583,7.7630,352.2650,0,U,43647,999,3613,0,-.7E-6,0
BEIDOU-3 M15,2018-078B,2024-02-05T06:31:38.510400,1.86232048,.0004973,54.8055,330.0313,9.7243,350.2996,0,U,43648,999,3611,0,-.74E-6,0
AEHF-4 (USA 288),2018-079A,2024-02-07T20:27:30.149856,1.00267380,.0004072,1.8545,326.4700,342.6367,67.6553,0,U,43651,999,1967,0,-.266E-5,0
HAIYANG-2B,2018-081A,2024-02-07T22:12:47.142432,13.79278179,.0001794,99.3399,49.2703,56.8325,303.2998,0,U,43655,999,26633,.62401E-4,.2E-6,0
COSMOS 2528,2018-082A,2024-02-07T14:38:35.943936,13.96590817,.0007916,67.1502,9.2209,265.9037,94.1142,0,U,43657,999,26977,.42068E-4,-.17E-6,0
CFOSAT,2018-083A,2024-02-07T21:13:23.179584,15.16321945,.0005049,97.3839,56.9970,101.3596,258.8204,0,U,43662,999,29215,.37626E-3,.7232E-4,0
CUBEBEL-1 (BSUSAT-1),2018-083E,2024-02-07T14:45:29.088864,15.78751851,.0002497,97.3415,80.8860,337.4509,22.6647,0,U,43666,999,29370,.17801E-2,.322312E-2,0
CHANGSHAGAOXIN (TY 4-01),2018-083H,2024-02-07T22:04:41.709216,15.57894920,.0003625,97.3507,73.1064,24.2327,335.9098,0,U,43669,999,29331,.13913E-2,.104909E-2,0
GOSAT 2,2018-084B,2024-02-07T20:50:33.470016,14.84246493,.0001447,97.8839,152.1464,89.4388,270.6992,0,U,43672,999,28594,.57346E-3,.4751E-4,0
KHALIFASAT,2018-084F,2024-02-07T20:46:11.275392,14.93434866,.001559,98.0185,181.6085,80.0854,280.2124,0,U,43676,999,28697,.47769E-3,.4973E-4,0
TEN-KOH,2018-084G,2024-02-07T22:16:48.805824,14.94771630,.0015429,98.0404,188.9173,88.6260,271.6727,0,U,43677,999,28725,.38514E-3,.4136E-4,0
DIWATA-2B,2018-084H,2024-02-07T21:15:14.584608,14.94521749,.0010326,98.0501,193.2774,101.0332,259.2049,0,U,43678,999,28745,.2569E-3,.2717E-4,0
STARS-AO,2018-084J,2024-02-07T21:23:01.197312,14.99881680,.000612,98.0446,198.1482,114.1989,245.9873,0,U,43679,999,28772,.6563E-3,.8081E-4,0
AUTCUBE 2,2018-084K,2024-02-07T16:57:34.038144,14.97922612,.0009476,98.0453,195.2385,96.4316,263.7985,0,U,43681,999,28753,.59266E-3,.693E-4,0
BEIDOU-3 G1,2018-085A,2024-02-07T21:27:01.561248,1.00266752,.0002732,1.8759,115.3269,319.8786,164.0132,0,U,43683,999,1943,0,-.276E-5,0
COSMOS 2529 [GLONASS-M],2018-086A,2024-02-07T13:26:34.020672,2.13102011,.0006606,64.3049,221.7114,264.5472,95.3995,0,U,43687,999,4094,0,.107E-5,0
METOP-C,2018-087A,2024-02-07T20:26:56.775264,14.21478067,.0003452,98.6991,99.8622,95.3881,264.7690,0,U,43689,999,27260,.12006E-3,.219E-5,0
CICERO 10,2018-088A,2024-02-07T21:44:16.943424,15.52727469,.001068,85.0218,271.4488,63.9233,296.3124,0,U,43690,999,29184,.10676E-2,.66491E-3,0
PROXIMA I,2018-088E,2024-02-07T21:43:30.011808,15.61131679,.0009758,85.0134,265.6707,33.2535,326.9339,0,U,43694,999,29224,.10276E-2,.87573E-3,0
PROXIMA II,2018-088G,2024-02-07T21:22:53.309856,15.60623010,.0009566,85.0117,265.7972,31.0467,329.1359,0,U,43696,999,29222,.10135E-2,.84672E-3,0
GSAT-29,2018-089A,2024-02-07T20:39:42.706080,1.00269138,.0002671,0.0590,96.0460,197.9150,208.5045,0,U,43698,999,1916,0,.9E-6,0
ES'HAIL 2,2018-090A,2024-02-07T21:12:42.576768,1.00268487,.0000926,0.0074,106.0163,200.9051,174.4989,0,U,43700,999,1905,0,.149E-5,0
BEIDOU-3 M17,2018-093A,2024-02-07T00:45:07.996320,1.86228219,.000623,54.2346,211.5302,292.7796,67.1483,0,U,43706,999,3550,0,.94E-6,0
BEIDOU-3 M18,2018-093B,2024-02-06T08:39:30.077856,1.86229749,.0005888,54.2356,211.5448,334.9010,25.0681,0,U,43707,999,3548,0,.102E-5,0
TIANZHI 1,2018-094A,2024-02-07T21:22:15.648096,15.36865192,.0011375,97.3828,55.5308,34.7604,325.4381,0,U,43710,999,29062,.45321E-3,.163E-3,0
SHIYAN 6 01 (SY-6 01),2018-094B,2024-02-07T21:09:19.091808,15.35632877,.0054691,97.4007,54.0870,144.8912,215.5956,0,U,43711,999,29036,.35389E-3,.12803E-3,0
TIANPING 1A,2018-094C,2024-02-07T21:31:26.454144,15.48907337,.0007437,97.3687,60.9828,16.5186,343.6305,0,U,43712,999,29102,.7201E-3,.38921E-3,0
JIADING 1,2018-094D,2024-02-07T22:09:37.790784,15.44886447,.0009297,97.3716,59.5576,23.1883,336.9783,0,U,43713,999,29092,.63224E-3,.29722E-3,0
TIANPING 1B,2018-094E,2024-02-07T21:38:00.871008,15.37041847,.0010518,97.3798,56.1782,32.1204,328.0679,0,U,43714,999,29067,.43708E-3,.15801E-3,0
MOHAMMED VI-B,2018-095A,2024-02-07T22:07:46.109280,14.77111100,.0001169,97.9493,112.6045,86.0540,274.0804,0,U,43717,999,28119,.20512E-3,.1399E-4,0
HYSIS,2018-096A,2024-02-07T20:41:06.876960,14.78731534,.0002689,97.8840,105.5800,56.8445,303.3024,0,U,43719,999,28028,.29674E-3,.2128E-4,0
GLOBAL-1,2018-096M,2024-02-07T19:19:22.935648,15.95996904,.0005477,97.3046,137.4701,326.1167,33.9759,0,U,43730,999,29080,.11284E-2,.45801E-2,.87451E-4
COSMOS 2530,2018-097A,2024-02-07T22:28:30.005760,12.42875438,.0020829,82.5134,36.2270,111.0668,249.2642,0,U,43751,999,23542,.25392E-3,.45E-6,0
COSMOS 2531,2018-097B,2024-02-07T21:12:33.383808,12.42881275,.0017863,82.5179,37.0033,127.5911,232.6794,0,U,43752,999,23543,.26562E-3,.47E-6,0
COSMOS 2532,2018-097C,2024-02-07T21:51:37.941984,12.42881662,.0019137,82.5125,36.1634,130.1345,230.1415,0,U,43753,999,23540,.30562E-3,.52E-6,0
MINXSS-2,2018-099A,2024-02-07T22:05:36.790944,15.05752783,.0018751,97.5742,103.4982,45.8474,314.4291,0,U,43758,999,28316,.80724E-3,.11683E-3,0
SIRION PATHFINDER-2,2018-099B,2024-02-07T16:58:23.433888,15.00995503,.0015921,97.5455,98.5541,19.1662,341.0158,0,U,43759,999,28292,.51317E-3,.6511E-4,0
ELYSIUM STAR 2 & LFF,2018-099C,2024-02-07T17:28:21.669312,15.16047297,.0007525,97.5372,106.5466,17.4479,342.7011,0,U,43760,999,28341,.15129E-2,.29141E-3,0
STPSAT-5,2018-099E,2024-02-07T17:56:38.141088,15.01672865,.0007598,97.5348,101.3028,79.0816,281.1263,0,U,43762,999,28318,.42977E-3,.553E-4,0
POLAR SCOUT KODIAK,2018-099G,2024-02-07T17:38:40.626816,15.07468031,.0017738,97.5390,105.0545,35.0554,325.1837,0,U,43764,999,28331,.85284E-3,.1293E-3,0
HAWK-A,2018-099H,2024-02-07T21:06:07.346016,15.01456614,.000783,97.5224,100.3652,34.1243,326.0484,0,U,43765,999,28308,.38558E-3,.4927E-4,0
SPAWAR-CAL-O,2018-099J,2024-02-07T09:50:35.116224,15.04013829,.0017168,97.5635,98.6769,53.1887,307.0911,0,U,43766,999,28289,.64343E-3,.8867E-4,0
CORVUS BC4,2018-099K,2024-02-07T21:15:20.989440,15.00425839,.0012679,97.5309,96.3348,75.9453,284.3180,0,U,43767,999,28284,.47084E-3,.5874E-4,0
AISTECHSAT 2,2018-099L,2024-02-07T15:40:58.392768,15.00936498,.0005036,97.5470,96.3820,55.4215,304.7484,0,U,43768,999,28253,.51319E-3,.6486E-4,0
FOX-1CLIFF (AO-95),2018-099N,2024-02-07T16:18:47.051136,15.03270839,.0016639,97.5673,99.4459,87.1573,273.1557,0,U,43770,999,28294,.6013E-3,.8117E-4,0
2018-099Q,2018-099Q,2024-02-07T03:18:59.632416,15.06169790,.0005761,97.5435,102.0699,11.4739,348.6619,0,U,43772,999,28297,.88067E-3,.12853E-3,0
RANGE-A,2018-099R,2024-02-07T21:19:13.587744,15.00719646,.001961,97.5263,96.3077,56.4956,303.8138,0,U,43773,999,28288,.47238E-3,.5953E-4,0
HIBER-2,2018-099S,2024-02-07T17:43:16.624704,15.07299747,.0011081,97.5628,103.2078,41.4538,318.7529,0,U,43774,999,28309,.91903E-3,.13847E-3,0
SPAWAR-CAL-R,2018-099U,2024-02-07T21:24:39.020256,14.98661192,.0014323,97.5372,96.8238,55.6606,304.5970,0,U,43776,999,28281,.29878E-3,.3539E-4,0
SPAWAR-CAL-OR,2018-099W,2024-02-07T09:41:22.672896,15.02708328,.0019931,97.5113,95.8936,57.0418,303.2720,0,U,43778,999,28248,.53922E-3,.7174E-4,0
MOVE-II,2018-099Y,2024-02-07T15:52:44.919264,15.10314331,.0008555,97.5411,103.3252,70.7668,289.4486,0,U,43780,999,28319,.11042E-2,.18079E-3,0
SNUSAT-2,2018-099AA,2024-02-07T21:33:39.262176,15.02680369,.0016045,97.5361,99.4848,31.9955,328.2241,0,U,43782,999,28299,.5905E-3,.7844E-4,0
KAZSTSAT,2018-099AB,2024-02-07T15:10:26.235840,14.95860403,.0009006,97.5479,94.5244,65.8032,294.4130,0,U,43783,999,28246,.22462E-3,.2457E-4,0
SNUGLITE,2018-099AC,2024-02-07T20:56:42.923328,15.03570371,.0006108,97.5161,98.9082,49.0835,311.0919,0,U,43784,999,28304,.60538E-3,.8218E-4,0
ORBWEAVER 2,2018-099AD,2024-02-07T17:54:42.319296,15.20374332,.0012674,97.5401,107.2864,8.8345,351.3110,0,U,43785,999,28308,.17529E-2,.38344E-3,0
ITASAT,2018-099AE,2024-02-07T17:19:11.169120,15.02182863,.0018395,97.5277,99.7486,73.6813,286.6433,0,U,43786,999,28297,.60196E-3,.79E-4,0
KAZSCISAT-1,2018-099AF,2024-02-07T03:09:21.707136,15.09373964,.0007763,97.5266,100.4857,49.8289,310.3619,0,U,43787,999,28313,.10845E-2,.17298E-3,0
EAGLET-I,2018-099AJ,2024-02-07T15:59:25.492128,15.01228478,.0017048,97.5418,100.1416,67.1366,293.1657,0,U,43790,999,28268,.3948E-3,.5027E-4,0
ESEO,2018-099AL,2024-02-07T17:21:20.478816,14.98831739,.0014401,97.5400,97.7612,55.7954,304.4632,0,U,43792,999,28265,.25004E-3,.2965E-4,0
CSIM-FD,2018-099AM,2024-02-07T21:51:44.409888,15.10380313,.0014971,97.5486,105.1795,45.0819,315.1622,0,U,43793,999,28308,.10341E-2,.16985E-3,0
HAWK-B,2018-099AN,2024-02-07T21:06:40.471776,15.01455745,.0007721,97.5227,100.3649,35.5711,324.6027,0,U,43794,999,28307,.39154E-3,.5004E-4,0
ORBWEAVER 1,2018-099AP,2024-02-07T16:59:40.830144,15.23077162,.0002291,97.5475,110.1340,346.1375,13.9798,0,U,43795,999,28364,.19049E-2,.4506E-3,0
THEA,2018-099AQ,2024-02-07T17:23:38.781024,15.05014283,.0014751,97.5654,103.2764,45.5692,314.6739,0,U,43796,999,28206,.71886E-3,.10175E-3,0
SKYSAT-C12,2018-099AR,2024-02-07T21:26:06.745632,15.30461240,.000322,97.0426,94.3443,148.2399,211.9037,0,U,43797,999,28971,.48964E-3,.14365E-3,0
ASTROCAST 0.1,2018-099AS,2024-02-07T18:12:52.909344,15.07789493,.0011379,97.5554,103.9182,25.9131,334.2664,0,U,43798,999,28320,.86313E-3,.13175E-3,0
HAWK-C,2018-099AT,2024-02-07T21:06:24.807456,15.01456621,.0007609,97.5228,100.2582,35.4682,324.7047,0,U,43799,999,28382,.3962E-3,.5064E-4,0
ICEYE-X2,2018-099AU,2024-02-07T21:38:24.953280,15.01981686,.0013254,97.5624,99.9058,23.4238,336.7588,0,U,43800,999,28298,.41513E-3,.5389E-4,0
SKYSAT-C13,2018-099AW,2024-02-07T22:00:04.198464,15.38490813,.0004817,97.0683,97.9739,114.0384,246.1367,0,U,43802,999,28941,.54506E-3,.2066E-3,0
JY1SAT (JO-97),2018-099AX,2024-02-07T03:08:51.848160,15.04499159,.0011224,97.5398,99.8844,34.8323,325.3636,0,U,43803,999,28297,.70486E-3,.9829E-4,0
SUOMI-100,2018-099AY,2024-02-07T20:36:05.471424,15.03964956,.0017274,97.5467,100.3989,28.9085,331.3094,0,U,43804,999,28307,.69851E-3,.962E-4,0
AL-FARABI 2,2018-099AZ,2024-02-07T21:42:46.701216,15.07074513,.0012123,97.5311,101.8025,25.8918,334.2914,0,U,43805,999,28319,.89574E-3,.13415E-3,0
EUCROPIS,2018-099BB,2024-02-07T21:12:45.481536,15.02841789,.000933,97.5458,101.0482,39.2865,320.9036,0,U,43807,999,28246,.49762E-3,.6616E-4,0
POLAR SCOUT YUKON,2018-099BC,2024-02-07T21:26:31.810272,15.04876875,.0011642,97.5798,103.2459,86.9070,273.3488,0,U,43808,999,28282,.6911E-3,.9735E-4,0
CENTAURI-1,2018-099BD,2024-02-07T21:16:44.702400,15.01901480,.0020754,97.5525,99.8538,52.9807,307.3313,0,U,43809,999,28271,.48891E-3,.6362E-4,0
